id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
45008963,Malvern Hills Hideaway,48259724,Alice,,28806,35.57229,-82.61005,Entire home/apt,110,2,8,2021-04-14,6.32,1,31
45023214,Hidden Acres Guest House w/ Hot Tub,344807572,Richard,,28806,35.547,-82.63248,Entire home/apt,66,1,66,2021-04-18,8.22,3,341
45052583,Spacious Second Floor Suite,342117529,David,,28801,35.60666,-82.55656,Private room,162,2,1,2020-12-28,0.26,9,156
45070056,"New Mountain Home! Yard for Dogs, 10 m to Downtown",127101088,Erin,,28806,35.61876,-82.57854,Entire home/apt,170,2,9,2021-04-03,1.20,3,142
45076493,Anniversary and Honeymoon Favorite,342117529,David,,28801,35.60882,-82.55676,Private room,162,2,0,,,9,167
45076635,Cozy Guest Suite in West Asheville,501449,Britt,,28806,35.58549,-82.58486,Entire home/apt,130,2,10,2021-04-16,3.85,1,0
45090475,"2 bedrooms, 2 baths in east Asheville.",173098107,Paul & Anne,,28805,35.58306,-82.4798,Private room,69,2,1,2020-09-21,0.14,2,121
45098864,Modern Asheville Sanctuary on Elk Mountain!,151397468,Evolve Vacation Rental,,28804,35.65068,-82.53041,Entire home/apt,589,3,0,,,22,260
45100465,"""ARTISH"" ... VERY Modern, Zen, Five Star Apartment",5100332,Pat,,28806,35.59755,-82.61599,Entire home/apt,80,3,24,2021-02-27,4.00,2,4
45144763,Chickadees Cottage,364591604,Rebecca,,28704,35.46135,-82.58761,Entire home/apt,136,2,12,2021-04-12,1.78,1,267
45201611,Awesome Asheville Short Stay House Guest Rooms,7975333,Lance,,28803,35.51143,-82.51087,Private room,70,2,3,2020-10-04,0.41,2,323
45213684,"Charming, Newly Renovated Cabin with Hot Tub",167186184,Towns,,28704,35.47502,-82.50306,Entire home/apt,331,1,26,2021-04-03,3.55,80,322
45217133,"New! Mountain Flat with Dog Yard, 10m to Downtown!",127101088,Erin,,28806,35.61696,-82.57875,Entire home/apt,121,2,14,2021-04-13,1.97,3,136
45231266,Downtown central-cottage LT,71017205,Showee,,28801,35.58028,-82.5554,Entire home/apt,62,30,0,,,5,293
45231579,The closest neighborhood of downtown -LT rental,71017205,Showee,,28801,35.59093,-82.5463,Entire home/apt,82,30,0,,,5,203
45232625,"Asheville Modern Guest Suite, near The Biltmore",6732523,Rebecca,,28803,35.56093,-82.51302,Entire home/apt,74,3,23,2021-03-24,3.04,1,226
45238555,Cozy & Convenient,206530712,Kim,,28806,35.51749,-82.60738,Entire home/apt,80,2,2,2020-10-19,0.30,2,109
45246570,"Stylish Mountain Retreat: 2 Suites, Near Asheville",149601167,TurnKey Vacation Rentals,,28704,35.4803,-82.51179,Entire home/apt,272,2,22,2021-04-08,3.20,31,250
45254379,New! Mountain House w/ 2 kitchens for 2 Families!,127101088,Erin,,28806,35.61794,-82.57954,Entire home/apt,366,2,5,2021-03-14,0.91,3,131
45260357,"Beautiful, New, and Big Private Suite in Asheville",285003400,Jill,,28704,35.44755,-82.55646,Entire home/apt,135,2,11,2021-03-14,1.78,2,0
45266904,Family Launch Pad,365672234,Susan,,28803,35.5505,-82.47985,Entire home/apt,296,3,18,2021-04-17,2.63,1,329
45269916,Asheville Home with the best location!,187661794,Tina,,28805,35.59501,-82.50872,Entire home/apt,139,2,12,2020-12-17,1.74,1,0
45285765,"Treehouse soft adventure in WAVL, memory maker...",28338684,Steve,,28806,35.5939,-82.64602,Entire home/apt,136,3,12,2021-04-11,1.96,2,143
45286326,"Luxury suite minutes from AVL/Biltmore, Blueridge",365979586,Sandi,,28715,35.5598,-82.66409,Entire home/apt,82,2,43,2021-04-19,5.68,1,350
45303750,Home away from home with nearby adventures,23293406,Patricia,,28704,35.45951,-82.58469,Entire home/apt,48,1,5,2021-02-14,0.84,1,88
45313441,"Colorful, Roomy Retro Caravan Home w/fenced yard",3383961,Diane,,28704,35.47687,-82.58809,Entire home/apt,145,2,6,2020-10-29,0.82,3,0
45327951,☆☆☆☆☆ MOUNTAIN CHALET/1.2 MILES TO DOWNTOWN$6 UBER,8051732,Pamela,,28805,35.59348,-82.53712,Entire home/apt,138,2,25,2021-04-08,3.64,1,138
45351656,Full Apartment Just South Of Asheville,70574517,Christopher,,28704,35.44653,-82.50136,Entire home/apt,100,1,22,2021-04-17,3.17,1,0
45383149,Home with in-ground pool!,366960043,Rima,,28806,35.58177,-82.57839,Private room,200,2,0,,,1,102
45383681,Minutes to Downtown & Parkway with Arcade Room!,366968032,Amy,,28805,35.59343,-82.49742,Entire home/apt,135,2,15,2021-04-18,2.36,1,156
45393629,Malvern Parkside - West Asheville Family Friendly,167246897,Laura,,28806,35.57495,-82.60798,Entire home/apt,115,30,0,,,3,26
45394500,Candyland Cottage,268745968,Steve & Francia,,28715,35.54706,-82.66487,Entire home/apt,183,1,10,2021-04-18,3.45,1,191
45402516,Country home minutes to Downtown Asheville,294147396,Manuel,,28806,35.61877,-82.64964,Entire home/apt,227,3,18,2021-04-10,2.81,1,208
45421363,Lofts at Woolworth in downtown Asheville NC! #207,367363875,Scott,,28801,35.59546,-82.55421,Entire home/apt,275,2,11,2021-04-18,2.84,8,91
45431719,"Daybreak Escape- Quiet Beautiful, New, Great host!",41391552,Jody,,28805,35.60956,-82.46709,Entire home/apt,149,2,22,2021-04-12,4.52,1,149
45431762,A Suite Stay!,141218676,Corey,,28704,35.4537,-82.50697,Entire home/apt,65,2,49,2021-04-11,7.17,2,82
45433094,The Crown in North Asheville 201 *,171833093,Nest Property,,28804,35.62912,-82.57661,Entire home/apt,95,2,9,2021-04-18,1.72,4,0
45435819,The Crown in North Asheville 202*,171833093,Nest Property,,28804,35.63072,-82.57508,Entire home/apt,85,2,7,2021-04-18,1.89,4,344
45436886,West Asheville Treetop Cottage,3159487,Amy,,28806,35.57868,-82.60033,Entire home/apt,149,30,0,,,1,232
45436993,The Whole Enchilada **,171833093,Nest Property,,28804,35.62934,-82.57556,Entire home/apt,175,2,7,2021-04-01,1.29,4,346
45438852,The Retreat in West Asheville,27581865,Matt,,28806,35.58026,-82.59245,Entire home/apt,128,1,82,2021-04-18,12.18,1,80
45454004,Wooded Studio and Deck! Close to Biltmore,33910470,Lucy,,28803,35.56754,-82.5242,Entire home/apt,123,1,39,2021-04-11,5.71,1,169
45469866,"""Out of the Blue""  West Asheville Sanctuary",367730375,William,,28806,35.60293,-82.59509,Entire home/apt,405,2,22,2021-04-11,3.25,1,81
45480550,The Roost at Tail Feather Lane,171833093,Nest Property,,28715,35.55329,-82.65346,Entire home/apt,175,2,2,2020-11-01,0.34,4,26
45482353,Modern Suite - Entire Ground Floor,66441042,Devon,,28806,35.57533,-82.59505,Entire home/apt,114,1,41,2021-04-17,6.37,1,353
45492496,"Peaceful, convenient, cozy space near everything",150132226,Tee,,28704,35.46208,-82.5723,Entire home/apt,121,2,35,2021-04-04,4.91,1,48
45514296,Cozy and peaceful house in a great location,89001844,Bobby,,28806,35.56969,-82.63705,Entire home/apt,179,2,23,2021-04-18,3.47,1,128
45531550,Remember When Cottage,57122380,Ed,,28803,35.49253,-82.50039,Entire home/apt,140,2,19,2021-04-13,4.42,2,320
45532786,Country Charm Nestled Minutes From Downtown,368447506,Kayla,,28806,35.61673,-82.59513,Entire home/apt,130,2,18,2021-04-19,3.78,1,290
45549228,Perfect Home to explore  Asheville...REDUCED PRICE,45447987,Bo,,28704,35.47877,-82.51856,Entire home/apt,160,2,11,2021-01-02,1.72,1,141
45558349,❤Mins away from everything❤Spacious eff apt❤,169272906,Duane,,28715,35.55891,-82.65645,Entire home/apt,61,2,20,2021-04-18,3.24,1,139
45560850,NEW! Asheville Family House w/ Wraparound Deck!,151397468,Evolve Vacation Rental,,28803,35.55041,-82.4629,Entire home/apt,226,3,8,2021-03-28,1.21,22,358
45591120,Private n cozy little room,124896535,Olga,,28704,35.47187,-82.55812,Private room,75,1,7,2021-02-14,1.09,1,175
45603008,"«Demi Sous-Sol», Sunny 3 Room Luxury Suite for 4",996829,Bob,,28801,35.58186,-82.56123,Entire home/apt,137,2,47,2021-04-18,7.34,1,0
45604898,The Farmhouse at Wolfehaven,369389855,Mike,,28806,35.51996,-82.61358,Entire home/apt,250,2,4,2021-03-28,1.04,1,363
45608234,"Private Elevator and Roof-top Patio, Four Story Townhome Downtown Asheville",167186184,Towns,,28801,35.58672,-82.55381,Entire home/apt,281,1,5,2021-04-04,0.96,80,284
45619526,"Walk to breweries, restaurants & music venues",51855399,Kurt,,28806,35.58027,-82.5966,Entire home/apt,88,2,26,2021-04-16,4.08,1,77
45621623,Peace & Tranquility  in the Mountains of Asheville,355537955,Ralph,,28805,35.64501,-82.48386,Entire home/apt,95,3,22,2021-04-04,3.73,1,6
45622387,New tiny house in the heart of West Asheville,159835412,Justin,,28806,35.5747,-82.59074,Entire home/apt,115,2,43,2021-04-11,6.45,1,128
45623198,Private Entry Guest Suite in Beautiful Asheville,82532633,Lynn,,28803,35.56667,-82.52646,Entire home/apt,103,2,18,2021-04-11,2.92,1,27
45631218,Forest Edge Family Escape,4532387,John,,28806,35.5075,-82.60297,Entire home/apt,195,3,8,2021-04-14,1.45,1,133
45634579,East Asheville Private 800 Sq. Ft Room Studio like,140317152,Christopher,,28805,35.59562,-82.50952,Private room,65,1,60,2021-04-18,9.14,1,357
45640979,Vista View-Cozy & Relaxing Get-Away Home-Candler,369749610,Shannon  & Leslie,,28715,35.56044,-82.66102,Entire home/apt,120,1,15,2021-04-10,2.65,1,140
45652885,"Like new!  Modern farmhouse, just 4 miles to town!",98985842,Dave And Elyse,,28803,35.55322,-82.51144,Entire home/apt,238,3,3,2021-04-11,2.31,1,265
45653583,"Unique & Cozy Arden Cabin, 6 Mi to Blue Ridge Pkwy",151397468,Evolve Vacation Rental,,28704,35.44858,-82.51295,Entire home/apt,100,2,11,2021-03-14,2.43,22,344
45655928,Tiny house,369868182,Reynaldo,,28715,35.50792,-82.66341,Entire home/apt,50,2,3,2020-11-09,0.49,1,180
45657700,Asheville Cabin Hideaway - 5  Minutes to Downtown,13514795,Dan,,28805,35.61265,-82.52195,Entire home/apt,178,2,28,2021-04-16,4.33,1,58
45659527,Cozy West Asheville Apartment,77617179,Kathryn,,28806,35.58216,-82.59882,Entire home/apt,40,1,9,2021-04-11,3.75,1,0
45684376,| Private Br&Ba | Relaxing | Downtown 10min |,104847832,Emma,,28806,35.55751,-82.6151,Private room,59,1,10,2021-03-21,1.62,1,201
45687936,Brand new listing in the Heart of West Asheville,223271373,Andreas,,28806,35.57637,-82.58823,Private room,95,1,11,2021-04-18,2.56,1,163
45712925,Rustic Mt. Cove Farmhouse Minutes From Downtown,118485561,Kevin,,28804,35.63567,-82.51644,Entire home/apt,165,30,0,,,2,0
45718385,The Fieldtop,229986234,Jenni,,28704,35.45421,-82.49773,Entire home/apt,139,2,28,2021-04-17,4.64,2,272
45730926,"Mid-Century Modern Retreat, off Blue Ridge Parkway",26047490,Tobias,,28803,35.5587,-82.48966,Entire home/apt,245,2,33,2021-04-13,5.18,3,188
45734694,Spacious 4-Bedroom Arts & Crafts Home w/ Mtn Views,108982756,Paul,,28803,35.55366,-82.50699,Entire home/apt,239,2,11,2021-04-18,3.37,1,280
45735571,"Peaceful Mountainous views, Quaint & Perfect!",122904292,Heather,,28806,35.61829,-82.64691,Private room,90,1,19,2021-04-11,2.97,1,122
45740790,"Topsy's Trailer, Fast WiFi Close DT AVL, Sm Dog Ok",722034,Darlene And Ron,,28704,35.45346,-82.49313,Entire home/apt,112,2,19,2021-04-18,3.06,10,356
45765322,Independent Apartment w/ Private Parking,169283507,Iosvany,,28715,35.5582,-82.66563,Entire home/apt,135,2,10,2021-04-19,2.01,1,319
45765329,AVL Round House - only 6 miles West of downtown,66193031,Darcy,,28806,35.57124,-82.63912,Entire home/apt,100,1,58,2021-04-11,9.30,2,107
45772186,4800 sq ft luxury condo with huge rooftop deck,108722228,Jackson,,28801,35.59225,-82.54991,Entire home/apt,474,3,18,2021-04-03,3.44,1,89
45773379,"Minutes away from downtown, Pisgah National Forest",99076139,Jason And Whitney,,28806,35.51507,-82.59692,Entire home/apt,146,2,18,2021-04-11,2.83,1,152
45783656,"Rustic-Yet-Cozy Cabin w/ Patio, 12Mi to Asheville!",151397468,Evolve Vacation Rental,,28704,35.44706,-82.513,Entire home/apt,117,2,4,2021-02-28,0.74,22,239
45784291,Apartment with private deck in Downtown,119766721,Nina,,28801,35.59413,-82.55852,Entire home/apt,145,2,25,2021-04-05,3.91,2,33
45813359,Farmhouse charm minutes from downtown or parkway,174553536,Kerry,,28803,35.54401,-82.4808,Entire home/apt,125,2,32,2021-04-18,5.25,1,102
45814601,"Elkhorn Cabin | Idyllic Retreat | Sauna, Ping-Pong",149601167,TurnKey Vacation Rentals,,28803,35.54993,-82.49452,Entire home/apt,103,2,2,2021-04-04,2,31,292
45822593,Stone Carriage House in Historic Grove Park,168758499,Charlina,,28804,35.6251,-82.54865,Entire home/apt,251,30,14,2021-02-14,2.27,1,270
45823750,West Asheville Quiet Private Bedroom/Bathroom,55986658,Ilona,,28806,35.59047,-82.58868,Private room,70,1,5,2021-04-03,1.17,1,266
45829371,"Mountain Views, 10 Mins from Downtown & West AVL!",371552792,Will,,28805,35.57654,-82.50495,Entire home/apt,143,2,27,2021-04-18,5.40,1,145
45846658,Cozy Private Bed and Bath in Central Location,51111567,Courtney,,28803,35.52517,-82.52849,Private room,38,1,26,2021-02-28,4.36,1,0
45848143,The Star,37273494,Pauline,,28803,35.56032,-82.51571,Entire home/apt,138,1,9,2021-04-10,1.72,1,76
45848676,New Bright Entire APT - Walking Dist to Hip WASHV,163474468,,,28806,35.58402,-82.59396,Entire home/apt,175,2,13,2021-04-11,2.60,1,142
45863999,Quiet Mountain View,127610784,Wendy,,28805,35.62782,-82.47866,Private room,55,1,3,2021-04-18,0.89,1,351
45880069,Convenient West Asheville Cozily Remodeled Rancher,202027810,Paul,,28806,35.59863,-82.60372,Entire home/apt,110,1,7,2021-04-11,1.47,1,4
45881731,Garden Flat Minutes to Downtown & Biltmore !,339715199,David & Elizabeth,,28803,35.54918,-82.48046,Entire home/apt,121,1,8,2021-04-11,2.11,2,223
45883972,"Private house!!! 12min Downtown, firepit, WiFi W/D",31991438,Calile,,28805,35.61149,-82.47532,Entire home/apt,109,3,13,2021-04-18,2.65,1,116
45892156,Star Light on Beaucatcher Mountain,372039261,Jessica,,28803,35.58294,-82.54765,Entire home/apt,179,1,28,2021-04-15,5.09,1,333
45893285,Shrimp Shack @ Baying Hound Campground,151279507,Bobby And Amanda,,28806,35.61147,-82.60474,Entire home/apt,25,1,13,2021-03-20,2.17,16,89
45937183,Busbee Mountain Vista with Hot Tub and Game Room,105838974,Leland,,28803,35.52878,-82.49028,Entire home/apt,231,2,33,2021-04-04,6.19,6,46
45949558,Cute little apt walking distance to downtown avl,3637640,Corynne,,28801,35.60269,-82.55637,Entire home/apt,75,1,21,2021-04-05,3.54,1,0
45965917,Eagles Wing Lodge | Game Room & Epic Sunset Views,149601167,TurnKey Vacation Rentals,,28803,35.54929,-82.49694,Entire home/apt,204,2,8,2021-04-04,2.24,31,280
45970224,*Newly Listed* Downtown Asheville!,31551290,Jonathan,,28801,35.5981,-82.55443,Entire home/apt,140,3,9,2021-04-10,1.65,1,113
45970476,"The ""Maple House"" + King + 10 Mins to DT Asheville",181316638,Becky,,28806,35.60195,-82.62882,Entire home/apt,195,2,17,2021-04-11,3.11,6,358
45988503,Bent Creek Retreat Mountain Biking & dog friendly,372785378,Lorrin,,28806,35.50359,-82.60628,Entire home/apt,95,2,21,2021-04-17,4.41,1,19
45996344,"Walkable, yet peaceful in the heart of West AVL",18571912,Dawn,,28806,35.58309,-82.57681,Entire home/apt,54,2,29,2021-04-18,6.59,1,25
46000284,Woodfin Cottage,146673955,Jennifer,,28804,35.62283,-82.57546,Entire home/apt,175,3,5,2021-01-25,0.97,1,3
46004530,"""In the Treetops""  10 minutes from downtown",29325959,Natalia,,28804,35.64158,-82.60298,Entire home/apt,250,3,4,2021-01-10,0.99,1,117
46008226,"Private Apartment, Walk to Downtown",8201847,Decio,,28801,35.6048,-82.55876,Entire home/apt,150,30,4,2021-02-28,0.76,2,50
46027893,Asheville Cottage 24,174586650,Perry,,28805,35.58553,-82.49214,Entire home/apt,50,30,1,2021-01-16,0.32,6,0
46037870,Private Asheville Studio for Female Travelers,87524887,Lisa,,28805,35.64289,-82.47319,Entire home/apt,60,2,9,2021-02-14,1.54,1,0
46049132,East Asheville Neighborhood Charm,10624468,Vicki,,28805,35.5827,-82.50101,Entire home/apt,70,1,20,2021-04-09,3.66,1,65
46053732,Comfortable Asheville Retreat - Entire House!,180564557,David,,28806,35.5956,-82.59439,Entire home/apt,125,1,34,2021-04-11,6.00,8,302
46067830,West Asheville Cozy Getaway,167246897,Laura,,28806,35.576,-82.6091,Entire home/apt,121,30,1,2021-02-28,0.59,3,0
46131660,South Asheville Getaway,257395098,Bryan,,28704,35.46299,-82.50867,Entire home/apt,152,2,20,2021-04-18,3.53,1,0
46154927,"Long term rental: Hip, cute, bright + cheery home",373964980,Sarah,,28804,35.61811,-82.56206,Entire home/apt,88,30,0,,,1,73
46185376,"2-Cabin Getaway | Elkhorn Cabin, Eagles Wing Lodge",149601167,TurnKey Vacation Rentals,,28803,35.54911,-82.49535,Entire home/apt,229,2,0,,,31,251
46196757,Unique Downtown Studio,119766721,Nina,,28801,35.59266,-82.55705,Entire home/apt,88,2,53,2021-04-02,9.58,2,29
46225417,Centrally located private home. 5 min I-26 Airport,52788728,,,28704,35.45571,-82.53377,Entire home/apt,135,1,9,2021-03-31,1.71,1,200
46234222,"Tranquility Base Suite. Clean, Comfy, & Private",306509163,Patrick,,28806,35.58412,-82.57942,Private room,82,2,8,2021-03-31,1.62,2,215
46273155,Arts and crafts bungalow on the French broad river,291084289,Matthew,,28804,35.62958,-82.60094,Private room,150,3,0,,,1,0
46275735,"Behind the Hampton, The Hilton, The Holiday Inn",235945176,Jordan,,28806,35.53264,-82.60675,Private room,85,2,0,,,1,148
46277019,Relax at Home and Walk to Downtown,8201847,Decio,,28801,35.60433,-82.55889,Entire home/apt,68,30,3,2021-04-05,0.73,2,85
46277556,Trendy and Spacious Apartment on Chicken Alley,329768553,,,28801,35.59744,-82.55278,Entire home/apt,200,2,26,2021-04-18,6.05,1,193
46313780,Historic Montford 10-minute walk from the AVL Buzz,16757369,Carl,,28801,35.60202,-82.55922,Entire home/apt,106,2,27,2021-04-14,5.40,1,175
46353918,"Luxury Townhome, Private Elevator, Roof Top Terrace, Stunning City & Mtn. Views",167186184,Towns,,28801,35.58671,-82.55302,Entire home/apt,302,1,5,2021-03-28,2.54,80,305
46355331,Asheville Tumbleweed Tiny on the Farm,231291927,Steve,,28806,35.63255,-82.62893,Entire home/apt,82,1,62,2021-04-16,12.32,11,351
46371760,NEW! Blue Ridge Mtn Home Base w/ Fire Pit & Grill!,151397468,Evolve Vacation Rental,,28732,35.43868,-82.52516,Entire home/apt,160,2,9,2021-04-04,1.89,22,339
46394561,"*NEW* Two Cozy Condos| 10 mins to DT, Biltmore|SLPS 12",67969363,Jon And Emily,,28803,35.55338,-82.47727,Entire home/apt,360,2,0,,,7,345
46412493,Private Stay on Blue Ridge Pkwy!,3894475,Kyle,,28805,35.61787,-82.50294,Entire home/apt,88,2,6,2021-04-18,1.20,1,174
46417933,Three Bedroom Home on Quiet Street near Asheville,2973080,Ryan,,28704,35.47514,-82.50034,Entire home/apt,175,4,2,2021-02-14,0.42,1,0
46449865,The Blue Door,264772108,Jennifer,,28804,35.63097,-82.58745,Entire home/apt,100,3,16,2021-04-18,3.36,1,0
46454465,Grand Cozy Cottage,116911345,Ivan & Sandra,,28704,35.47452,-82.56905,Entire home/apt,125,2,0,,,1,166
46505904,Firstclass Double Premium Double Bed At Asheville,175128252,Team Gospodin,,28803,35.5633,-82.54391,Entire home/apt,347,1,0,,,27,352
46505919,Bright Double Premium Double Bed At Asheville,175128252,Team Gospodin,,28803,35.56225,-82.54356,Entire home/apt,347,1,0,,,27,348
46505937,Astonishing Suite Two Double Beds One Bedroom At Asheville,175128252,Team Gospodin,,28805,35.59383,-82.53078,Entire home/apt,353,1,0,,,27,355
46505945,Marvelous Suite Two Double Beds One Bedroom At Asheville,175128252,Team Gospodin,,28805,35.59474,-82.53265,Entire home/apt,353,1,0,,,27,355
46505993,Standard Double Bed At Asheville,175128252,Team Gospodin,,28805,35.58599,-82.52681,Entire home/apt,277,1,0,,,27,345
46506000,Classy Suite Double Bed One Bedroom  At Asheville,175128252,Team Gospodin,,28732,35.44319,-82.53317,Entire home/apt,258,1,0,,,27,350
46506012,Excellent Suite Double Bed One Bedroom  At Asheville,175128252,Team Gospodin,,28732,35.44176,-82.53389,Entire home/apt,258,1,0,,,27,350
46506050,Decent Double Two Double Beds Non Smoking At Asheville,175128252,Team Gospodin,,28732,35.44295,-82.53436,Entire home/apt,173,1,0,,,27,322
46506075,Royal Double Two Double Beds Non Smoking At Asheville,175128252,Team Gospodin,,28732,35.44245,-82.53432,Entire home/apt,173,1,0,,,27,322
46506174,Marvelous Double Bed At Asheville,175128252,Team Gospodin,,28805,35.58722,-82.51486,Entire home/apt,1893,1,0,,,27,274
46506182,Magnificent Double Bed At Asheville,175128252,Team Gospodin,,28805,35.58656,-82.51651,Entire home/apt,1893,1,0,,,27,0
